open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1653526800000,1959.36000000,1960.28000000,1959.33000000,1959.73000000,132.77500000,1653526859999,260210.98523400,262,68.92970000,135073.18030800,0
1653526860000,1959.73000000,1959.74000000,1958.14000000,1959.58000000,420.62790000,1653526919999,823954.79753300,319,210.36200000,412019.54429600,0
1653526920000,1959.57000000,1959.58000000,1959.39000000,1959.39000000,39.83740000,1653526979999,78060.80897000,106,8.52740000,16708.68227600,0
1653526980000,1959.40000000,1959.40000000,1957.66000000,1958.20000000,312.22760000,1653527039999,611405.76235500,269,157.43870000,308288.04129700,0
1653527040000,1958.21000000,1958.21000000,1957.23000000,1957.24000000,152.48630000,1653527099999,298541.65293800,196,80.32800000,157262.84036500,0
1653527100000,1957.23000000,1958.29000000,1957.22000000,1957.67000000,99.33310000,1653527159999,194465.53085900,174,66.40570000,129995.41239900,0
1653527160000,1957.68000000,1957.77000000,1957.10000000,1957.11000000,76.99160000,1653527219999,150715.47459700,128,24.15730000,47289.20986100,0
1653527220000,1957.11000000,1958.04000000,1957.00000000,1958.04000000,62.24760000,1653527279999,121831.36014300,132,40.88920000,80030.88569500,0
1653527280000,1958.03000000,1958.04000000,1956.91000000,1956.99000000,135.38220000,1653527339999,264990.63889600,180,46.46110000,90930.47332000,0
1653527340000,1956.98000000,1956.99000000,1955.34000000,1955.61000000,140.38670000,1653527399999,274645.01649100,198,32.69000000,63935.64051400,0
1653527400000,1955.60000000,1956.14000000,1955.60000000,1955.92000000,176.84720000,1653527459999,345892.00362600,186,92.79300000,181486.01686000,0
1653527460000,1955.92000000,1956.01000000,1955.40000000,1955.41000000,98.43480000,1653527519999,192527.13927300,157,34.46130000,67404.80976800,0
1653527520000,1955.41000000,1955.86000000,1955.40000000,1955.78000000,30.82070000,1653527579999,60275.53857700,86,12.98000000,25383.66790300,0
1653527580000,1955.79000000,1955.79000000,1954.39000000,1954.39000000,85.49010000,1653527639999,167124.73174800,193,9.20450000,17990.71387100,0
1653527640000,1954.39000000,1954.59000000,1954.02000000,1954.59000000,84.24640000,1653527699999,164649.72974600,126,47.96770000,93747.90713100,0
1653527700000,1954.58000000,1958.56000000,1954.57000000,1958.54000000,562.63450000,1653527759999,1100880.66954500,455,370.30330000,724508.28000200,0
1653527760000,1958.54000000,1958.55000000,1957.47000000,1957.47000000,159.62980000,1653527819999,312567.87235300,182,49.48660000,96891.38002100,0
1653527820000,1957.47000000,1957.47000000,1956.14000000,1956.63000000,103.04780000,1653527879999,201602.64689000,152,58.43360000,114316.72142200,0
1653527880000,1956.64000000,1956.79000000,1956.21000000,1956.79000000,57.73660000,1653527939999,112960.82558800,124,32.63310000,63844.98983200,0
1653527940000,1956.79000000,1957.00000000,1956.00000000,1956.24000000,434.19170000,1653527999999,849441.20937100,276,237.24430000,464114.71694900,0
1653528000000,1956.24000000,1956.25000000,1955.42000000,1955.82000000,193.19960000,1653528059999,377816.90664400,234,112.13310000,219277.94284400,0
1653528060000,1955.82000000,1955.83000000,1955.11000000,1955.11000000,185.75210000,1653528119999,363264.46726700,176,37.02300000,72400.43972700,0
1653528120000,1955.12000000,1955.32000000,1951.53000000,1951.54000000,441.46380000,1653528179999,862376.27513600,500,95.12410000,185875.16581000,0
1653528180000,1951.53000000,1956.37000000,1951.53000000,1955.77000000,469.84280000,1653528239999,918516.97520200,477,215.65450000,421399.51397000,0
1653528240000,1955.78000000,1955.97000000,1955.36000000,1955.68000000,123.79330000,1653528299999,242104.52359000,149,104.46090000,204296.90633300,0
1653528300000,1955.67000000,1955.68000000,1955.00000000,1955.46000000,116.13190000,1653528359999,227069.30110600,124,39.50200000,77230.50566900,0
1653528360000,1955.46000000,1955.47000000,1954.11000000,1954.11000000,60.11960000,1653528419999,117533.96034100,142,10.43740000,20406.83137200,0
1653528420000,1954.11000000,1958.07000000,1954.11000000,1957.47000000,579.09140000,1653528479999,1132915.19022700,503,472.81920000,924943.88984800,0
1653528480000,1957.47000000,1957.47000000,1956.13000000,1956.13000000,147.32260000,1653528539999,288283.42126300,172,28.17570000,55124.49146000,0
1653528540000,1956.14000000,1956.39000000,1956.13000000,1956.14000000,88.54830000,1653528599999,173219.63221600,106,67.92410000,132873.72173300,0
1653528600000,1956.13000000,1956.82000000,1955.29000000,1955.40000000,248.22050000,1653528659999,485570.82235000,271,103.26830000,202028.85400700,0
1653528660000,1955.29000000,1955.33000000,1953.00000000,1953.20000000,357.97790000,1653528719999,699536.11833400,324,139.05020000,271682.68925100,0
1653528720000,1953.21000000,1953.80000000,1952.84000000,1953.79000000,128.81900000,1653528779999,251598.43401700,180,85.41750000,166825.09185100,0
1653528780000,1953.79000000,1953.80000000,1952.77000000,1952.78000000,94.67150000,1653528839999,184933.91061200,135,8.54440000,16687.84622800,0
1653528840000,1952.78000000,1953.19000000,1950.12000000,1951.62000000,465.78730000,1653528899999,908983.11395100,485,198.06110000,386477.16703900,0
1653528900000,1951.63000000,1951.92000000,1951.53000000,1951.70000000,81.34000000,1653528959999,158749.65778600,177,54.48740000,106339.92245400,0
1653528960000,1951.70000000,1951.71000000,1948.77000000,1949.14000000,551.85770000,1653529019999,1075941.16824300,471,357.21100000,696380.56658300,0
1653529020000,1949.14000000,1949.15000000,1947.47000000,1947.48000000,154.01310000,1653529079999,300094.77114800,257,67.34310000,131209.61120800,0
1653529080000,1947.47000000,1947.67000000,1946.05000000,1947.57000000,245.84810000,1653529139999,478610.86151700,379,122.03430000,237587.03511100,0
1653529140000,1947.57000000,1947.88000000,1946.39000000,1946.78000000,228.57080000,1653529199999,445145.62539900,277,53.61140000,104392.99695000,0
1653529200000,1946.79000000,1947.50000000,1946.00000000,1947.49000000,340.53480000,1653529259999,662871.56906600,303,141.00820000,274483.00856300,0
1653529260000,1947.49000000,1948.50000000,1947.27000000,1948.15000000,212.77730000,1653529319999,414421.36525300,245,110.32140000,214863.94055700,0
1653529320000,1948.16000000,1948.16000000,1947.49000000,1947.71000000,130.74200000,1653529379999,254647.24667300,184,72.18770000,140594.25665100,0
1653529380000,1947.72000000,1948.06000000,1947.72000000,1947.90000000,69.53530000,1653529439999,135450.90085300,126,28.08500000,54706.71541400,0
1653529440000,1947.89000000,1948.09000000,1947.00000000,1948.08000000,156.27860000,1653529499999,304335.90715400,190,98.81390000,192429.39374000,0
1653529500000,1948.08000000,1948.09000000,1947.00000000,1947.00000000,112.46050000,1653529559999,219029.04928100,162,29.51930000,57481.54250600,0
1653529560000,1947.00000000,1947.01000000,1946.19000000,1946.25000000,164.38710000,1653529619999,319971.79249200,199,66.75730000,129933.63216300,0
1653529620000,1946.25000000,1946.26000000,1945.08000000,1945.37000000,177.71490000,1653529679999,345728.02036200,284,100.14920000,194812.44409900,0
1653529680000,1945.36000000,1945.37000000,1944.07000000,1944.08000000,196.59170000,1653529739999,382302.16796900,283,87.06100000,169288.04865900,0
1653529740000,1944.07000000,1945.36000000,1943.85000000,1945.08000000,271.40200000,1653529799999,527713.34404400,358,131.67920000,256025.24295800,0
1653529800000,1945.08000000,1946.10000000,1945.00000000,1945.00000000,157.69190000,1653529859999,306794.12640400,235,77.96680000,151685.90768000,0
1653529860000,1945.00000000,1945.01000000,1944.22000000,1944.23000000,82.33650000,1653529919999,160093.92387500,110,22.14350000,43054.21685400,0
1653529920000,1944.22000000,1945.15000000,1943.99000000,1944.83000000,167.22480000,1653529979999,325128.68423300,177,76.36360000,148469.34121700,0
1653529980000,1944.83000000,1946.45000000,1944.57000000,1946.44000000,217.97920000,1653530039999,424008.56692100,245,159.67180000,310589.68564900,0
1653530040000,1946.45000000,1946.45000000,1946.20000000,1946.27000000,96.22230000,1653530099999,187271.89660800,143,70.12530000,136479.61520300,0
1653530100000,1946.26000000,1946.27000000,1944.57000000,1944.58000000,426.99900000,1653530159999,830924.95569800,240,80.24930000,156127.47414500,0
1653530160000,1944.58000000,1945.00000000,1943.74000000,1943.75000000,223.57110000,1653530219999,434725.44941100,294,124.51040000,242111.59559200,0
1653530220000,1943.75000000,1944.09000000,1943.60000000,1944.09000000,111.33530000,1653530279999,216409.90691400,176,73.87950000,143599.98926200,0
1653530280000,1944.08000000,1945.49000000,1944.08000000,1945.15000000,185.21430000,1653530339999,360245.36540700,214,124.50450000,242145.94197600,0
1653530340000,1945.15000000,1945.16000000,1944.38000000,1944.39000000,65.99270000,1653530399999,128341.10826000,134,12.57030000,24447.82408000,0
1653530400000,1944.39000000,1947.46000000,1944.38000000,1947.45000000,319.82560000,1653530459999,622199.46286100,285,227.13400000,441859.25152500,0
1653530460000,1947.46000000,1949.48000000,1947.45000000,1948.80000000,186.13300000,1653530519999,362738.94031600,292,99.41770000,193717.89740200,0
1653530520000,1948.80000000,1949.29000000,1947.23000000,1947.78000000,237.06210000,1653530579999,461834.24696500,212,151.05510000,294248.48280100,0
1653530580000,1947.79000000,1947.79000000,1947.21000000,1947.22000000,28.88710000,1653530639999,56262.42783200,102,11.07200000,21564.67407200,0
1653530640000,1947.21000000,1948.15000000,1947.19000000,1948.15000000,114.07410000,1653530699999,222158.88121900,176,92.19870000,179550.41921100,0
1653530700000,1948.15000000,1948.15000000,1947.69000000,1947.76000000,68.32270000,1653530759999,133079.02530500,120,30.41400000,59237.54290300,0
1653530760000,1947.76000000,1947.76000000,1946.53000000,1946.53000000,120.90180000,1653530819999,235403.11502400,186,41.70750000,81195.48079900,0
1653530820000,1946.54000000,1947.77000000,1946.53000000,1947.76000000,117.61570000,1653530879999,229005.29853700,144,100.98310000,196613.82585100,0
1653530880000,1947.77000000,1949.66000000,1947.76000000,1949.65000000,123.73770000,1653530939999,241168.71280800,225,44.25610000,86251.17671400,0
1653530940000,1949.65000000,1950.20000000,1949.32000000,1950.20000000,109.82820000,1653530999999,214115.44635800,165,54.15170000,105575.59736600,0
1653531000000,1950.19000000,1951.61000000,1950.19000000,1951.33000000,200.92790000,1653531059999,392054.56149700,272,85.33500000,166483.22032100,0
1653531060000,1951.33000000,1951.62000000,1949.45000000,1949.46000000,174.00760000,1653531119999,339474.66408900,217,73.33260000,143076.94717000,0
1653531120000,1949.46000000,1949.79000000,1949.16000000,1949.78000000,69.79970000,1653531179999,136074.65823600,126,40.02510000,78028.37856300,0
1653531180000,1949.78000000,1949.79000000,1947.99000000,1947.99000000,204.48110000,1653531239999,398532.37280000,194,27.55960000,53720.17210100,0
1653531240000,1948.00000000,1948.04000000,1947.21000000,1948.03000000,157.18650000,1653531299999,306114.10350900,216,112.31190000,218714.06101100,0
1653531300000,1948.03000000,1949.90000000,1947.57000000,1949.88000000,235.58840000,1653531359999,459076.80068300,227,131.16600000,255604.88830600,0
1653531360000,1949.89000000,1951.35000000,1949.88000000,1951.34000000,82.21840000,1653531419999,160390.62601200,173,60.07970000,117194.31032500,0
1653531420000,1951.34000000,1951.35000000,1950.56000000,1950.56000000,97.34870000,1653531479999,189936.81895200,139,5.76380000,11246.53207600,0
1653531480000,1950.57000000,1951.34000000,1950.56000000,1950.99000000,105.05880000,1653531539999,204982.79051600,155,49.29240000,96168.63075200,0
1653531540000,1950.98000000,1951.04000000,1950.88000000,1950.88000000,50.78080000,1653531599999,99070.75818700,127,25.18190000,49128.11858100,0
1653531600000,1950.89000000,1951.90000000,1950.88000000,1951.90000000,162.79800000,1653531659999,317698.85142200,196,132.62360000,258809.69078700,0
1653531660000,1951.89000000,1951.91000000,1951.85000000,1951.86000000,129.59370000,1653531719999,252952.72316300,155,105.24510000,205426.75422600,0
1653531720000,1951.85000000,1951.86000000,1950.48000000,1950.57000000,82.35740000,1653531779999,160680.60470900,115,16.13510000,31475.47057700,0
1653531780000,1950.57000000,1951.24000000,1949.00000000,1951.23000000,232.49810000,1653531839999,453360.16482200,203,125.16240000,244063.73989600,0
1653531840000,1951.23000000,1951.37000000,1951.23000000,1951.25000000,30.21370000,1653531899999,58957.54418400,105,1.61440000,3150.21087400,0
1653531900000,1951.24000000,1951.33000000,1950.28000000,1951.15000000,176.81690000,1653531959999,344945.62728400,154,66.01220000,128758.32027200,0
1653531960000,1951.16000000,1951.76000000,1951.15000000,1951.60000000,42.41660000,1653532019999,82778.64024300,98,13.24700000,25851.24613100,0
1653532020000,1951.60000000,1951.61000000,1948.93000000,1949.32000000,140.29930000,1653532079999,273577.80491600,192,73.72780000,143753.66364700,0
1653532080000,1949.33000000,1949.33000000,1949.16000000,1949.23000000,35.46170000,1653532139999,69122.53089700,93,19.73620000,38469.85464300,0
1653532140000,1949.23000000,1949.52000000,1949.13000000,1949.14000000,88.66180000,1653532199999,172840.61046000,113,20.99330000,40925.17192400,0
1653532200000,1949.14000000,1950.72000000,1948.93000000,1950.71000000,88.21330000,1653532259999,172007.49447900,159,56.63190000,110417.78018100,0
1653532260000,1950.71000000,1950.72000000,1949.36000000,1949.36000000,127.27120000,1653532319999,248187.32944400,174,8.00490000,15607.63879500,0
1653532320000,1949.36000000,1949.66000000,1949.00000000,1949.66000000,149.21560000,1653532379999,290863.51766600,168,91.61510000,178581.99570200,0
1653532380000,1949.65000000,1951.16000000,1949.65000000,1950.81000000,100.16370000,1653532439999,195387.06610000,170,65.61050000,127975.75862400,0
1653532440000,1950.81000000,1951.55000000,1950.62000000,1950.95000000,136.46420000,1653532499999,266245.13859200,171,57.04570000,111302.08492400,0
1653532500000,1950.94000000,1950.95000000,1950.42000000,1950.95000000,37.18220000,1653532559999,72527.71753800,100,23.00560000,44874.58141200,0
1653532560000,1950.94000000,1951.76000000,1950.64000000,1951.76000000,88.97350000,1653532619999,173587.30930600,144,64.05860000,124979.19003200,0
1653532620000,1951.75000000,1951.94000000,1951.75000000,1951.93000000,22.63590000,1653532679999,44183.11068100,111,13.34740000,26052.90904100,0
1653532680000,1951.94000000,1954.21000000,1951.93000000,1953.91000000,182.41730000,1653532739999,356334.11711600,279,106.24830000,207518.12489200,0
1653532740000,1953.90000000,1954.22000000,1952.68000000,1952.69000000,137.61510000,1653532799999,268872.48664900,170,35.91800000,70181.31628300,0
1653532800000,1952.69000000,1954.52000000,1952.68000000,1954.15000000,232.54810000,1653532859999,454330.66871000,302,87.85510000,171634.59222000,0
1653532860000,1954.15000000,1955.30000000,1953.54000000,1953.54000000,144.75800000,1653532919999,282910.47803400,271,84.60750000,165365.38028600,0
1653532920000,1953.54000000,1953.55000000,1952.66000000,1952.81000000,84.78240000,1653532979999,165581.16549700,153,62.82860000,122700.49195100,0
1653532980000,1952.81000000,1953.00000000,1952.36000000,1952.50000000,99.72800000,1653533039999,194735.66006200,142,36.47480000,71221.94034400,0
1653533040000,1952.49000000,1952.50000000,1951.39000000,1952.03000000,218.69390000,1653533099999,426812.26941500,237,42.34990000,82649.55791400,0
1653533100000,1952.02000000,1953.11000000,1952.02000000,1953.00000000,201.52840000,1653533159999,393529.62050800,206,126.13090000,246281.97272700,0
1653533160000,1952.99000000,1953.11000000,1952.42000000,1952.94000000,160.10340000,1653533219999,312658.52328000,167,48.76950000,95224.93492900,0
1653533220000,1952.94000000,1952.95000000,1952.00000000,1952.37000000,79.40390000,1653533279999,155033.97049200,149,26.35540000,51449.95485900,0
1653533280000,1952.36000000,1952.50000000,1952.36000000,1952.49000000,22.83670000,1653533339999,44587.04996600,102,12.92570000,25236.47568800,0
1653533340000,1952.50000000,1953.11000000,1952.31000000,1953.11000000,144.74940000,1653533399999,282650.14755300,222,70.70770000,138064.30215000,0
1653533400000,1953.10000000,1955.69000000,1953.10000000,1954.67000000,404.13820000,1653533459999,789972.66540400,476,227.59380000,444853.57214900,0
1653533460000,1954.67000000,1954.68000000,1953.89000000,1953.89000000,66.88640000,1653533519999,130715.20458200,131,8.88310000,17358.17042000,0
1653533520000,1953.89000000,1954.04000000,1953.67000000,1954.03000000,101.76930000,1653533579999,198844.49015200,183,60.96430000,119113.07449200,0
1653533580000,1954.03000000,1957.26000000,1954.03000000,1957.04000000,419.17180000,1653533639999,819824.41139900,510,315.01570000,616072.84964800,0
1653533640000,1957.03000000,1957.30000000,1956.22000000,1956.23000000,302.81330000,1653533699999,592574.30810600,244,118.51970000,231950.72112600,0
1653533700000,1956.23000000,1956.79000000,1955.96000000,1956.78000000,242.49270000,1653533759999,474398.62753200,281,172.24480000,336964.20358400,0
1653533760000,1956.78000000,1956.79000000,1955.69000000,1955.81000000,179.45440000,1653533819999,351020.36547100,230,82.21160000,160797.34794500,0
1653533820000,1955.82000000,1956.14000000,1955.69000000,1955.70000000,57.37260000,1653533879999,112212.10450300,142,27.53640000,53857.35869800,0
1653533880000,1955.70000000,1955.70000000,1953.11000000,1953.59000000,323.37120000,1653533939999,631986.34432900,366,68.61920000,134079.77986000,0
1653533940000,1953.60000000,1953.60000000,1952.11000000,1952.11000000,134.94610000,1653533999999,263516.57394400,177,23.05690000,45033.74552500,0
1653534000000,1952.11000000,1953.33000000,1952.10000000,1952.65000000,178.06030000,1653534059999,347671.23781100,213,106.21570000,207358.81240100,0
1653534060000,1952.65000000,1952.88000000,1952.65000000,1952.88000000,72.20680000,1653534119999,141002.15391600,174,40.07510000,78257.19816200,0
1653534120000,1952.87000000,1952.88000000,1952.10000000,1952.10000000,137.41280000,1653534179999,268320.40805000,214,32.39480000,63252.12125000,0
1653534180000,1952.10000000,1952.11000000,1950.66000000,1950.69000000,172.06740000,1653534239999,335754.30654400,260,76.48410000,149232.80838200,0
1653534240000,1950.69000000,1950.72000000,1949.23000000,1949.27000000,228.56490000,1653534299999,445734.34000200,286,102.15270000,199221.76163400,0
1653534300000,1949.26000000,1949.96000000,1949.25000000,1949.95000000,155.54550000,1653534359999,303258.15051200,158,98.59440000,192223.28084800,0
1653534360000,1949.96000000,1949.98000000,1947.81000000,1948.02000000,309.29900000,1653534419999,602799.56156900,317,118.40130000,230718.98055300,0
1653534420000,1948.02000000,1948.02000000,1947.57000000,1947.90000000,224.46230000,1653534479999,437202.69810800,258,75.70950000,147465.47664200,0
1653534480000,1947.89000000,1947.94000000,1946.25000000,1946.25000000,202.28210000,1653534539999,393905.45977400,254,60.26510000,117355.91320000,0
1653534540000,1946.26000000,1947.30000000,1945.80000000,1946.03000000,370.74500000,1653534599999,721590.00623300,340,116.38330000,226500.35821200,0
1653534600000,1946.03000000,1946.26000000,1944.60000000,1944.61000000,273.18040000,1653534659999,531490.36976600,324,102.76770000,199928.12917300,0
1653534660000,1944.61000000,1944.92000000,1944.22000000,1944.51000000,412.99560000,1653534719999,803105.62393600,342,234.34730000,455692.54387200,0
1653534720000,1944.51000000,1944.83000000,1942.70000000,1942.70000000,261.62530000,1653534779999,508591.96956900,346,90.44500000,175825.64761600,0
1653534780000,1942.71000000,1943.58000000,1942.46000000,1943.16000000,416.07050000,1653534839999,808480.42076100,388,216.70610000,421060.57539600,0
1653534840000,1943.16000000,1943.17000000,1940.00000000,1940.12000000,1250.25610000,1653534899999,2426487.08458700,1129,394.70770000,766267.71750900,0
1653534900000,1940.11000000,1942.30000000,1937.79000000,1941.82000000,1730.91160000,1653534959999,3357460.05252300,1454,723.53440000,1403095.92641900,0
1653534960000,1941.82000000,1942.51000000,1941.81000000,1942.05000000,237.87640000,1653535019999,461995.67155100,282,126.19890000,245090.25932500,0
1653535020000,1942.05000000,1942.79000000,1939.47000000,1940.01000000,345.03600000,1653535079999,669739.17110300,417,127.31770000,247109.81327100,0
1653535080000,1940.01000000,1940.10000000,1935.00000000,1935.81000000,1835.45320000,1653535139999,3555034.01610100,1438,758.29030000,1468312.05171300,0
1653535140000,1935.80000000,1935.81000000,1933.66000000,1934.32000000,729.78540000,1653535199999,1411632.33435000,791,248.64380000,480859.00321500,0
1653535200000,1934.32000000,1935.44000000,1934.31000000,1934.99000000,221.47170000,1653535259999,428537.45320500,314,131.99770000,255397.96979300,0
1653535260000,1934.99000000,1936.75000000,1934.99000000,1936.74000000,153.34370000,1653535319999,296909.14563400,265,76.79770000,148673.34645800,0
1653535320000,1936.75000000,1937.31000000,1936.17000000,1936.32000000,256.65370000,1653535379999,497078.83623700,246,171.01480000,331215.32705800,0
1653535380000,1936.33000000,1937.56000000,1936.22000000,1937.55000000,199.62730000,1653535439999,386617.18163200,235,150.80760000,292067.60193500,0
1653535440000,1937.55000000,1938.40000000,1937.55000000,1938.39000000,55.76640000,1653535499999,108065.89171600,141,31.64680000,61325.36841000,0
1653535500000,1938.39000000,1938.73000000,1938.00000000,1938.01000000,210.30550000,1653535559999,407639.63586000,242,97.47180000,188921.83346900,0
1653535560000,1938.02000000,1938.02000000,1936.52000000,1936.71000000,105.77590000,1653535619999,204885.37126200,180,55.22350000,106955.28868000,0
1653535620000,1936.72000000,1938.08000000,1936.33000000,1938.08000000,238.83600000,1653535679999,462666.96299900,240,154.62140000,299520.48838400,0
1653535680000,1938.07000000,1938.10000000,1938.00000000,1938.04000000,53.88420000,1653535739999,104430.86179300,141,17.99000000,34866.14525400,0
1653535740000,1938.05000000,1939.09000000,1938.04000000,1938.15000000,143.79850000,1653535799999,278758.17339700,242,87.90750000,170398.88295700,0
1653535800000,1938.15000000,1938.15000000,1937.00000000,1937.01000000,137.02030000,1653535859999,265492.87965400,191,44.58150000,86367.85944500,0
1653535860000,1937.01000000,1937.62000000,1937.00000000,1937.51000000,91.54410000,1653535919999,177350.91406800,125,63.41360000,122845.92006800,0
1653535920000,1937.52000000,1939.11000000,1937.40000000,1939.10000000,317.39810000,1653535979999,615062.61291600,257,235.01620000,455422.59303400,0
1653535980000,1939.10000000,1941.00000000,1939.10000000,1940.80000000,402.00910000,1653536039999,779980.99209700,433,292.92690000,568304.25373200,0
1653536040000,1940.80000000,1944.14000000,1940.80000000,1943.08000000,958.27410000,1653536099999,1861952.37267600,1057,544.51450000,1057896.46850500,0
1653536100000,1943.09000000,1943.90000000,1943.08000000,1943.84000000,249.40950000,1653536159999,484776.99598700,562,68.84370000,133801.91212700,0
1653536160000,1943.83000000,1944.73000000,1943.36000000,1943.54000000,286.43920000,1653536219999,556871.27893300,354,100.21650000,194828.79855400,0
1653536220000,1943.54000000,1943.61000000,1941.00000000,1943.60000000,519.16630000,1653536279999,1008449.44791600,445,297.32980000,577478.95924400,0
1653536280000,1943.61000000,1944.92000000,1943.61000000,1944.61000000,213.66540000,1653536339999,415504.03413500,237,136.24870000,264955.52755800,0
1653536340000,1944.60000000,1944.61000000,1943.65000000,1943.65000000,146.22270000,1653536399999,284249.44877300,172,36.94450000,71811.26998700,0
1653536400000,1943.66000000,1945.00000000,1943.65000000,1944.93000000,156.24590000,1653536459999,303804.35676400,260,91.12230000,177175.40204900,0
1653536460000,1944.93000000,1945.85000000,1944.93000000,1945.01000000,143.74620000,1653536519999,279638.13150300,261,49.54560000,96393.00609000,0
1653536520000,1945.00000000,1945.01000000,1943.97000000,1943.97000000,59.99310000,1653536579999,116662.27852700,169,10.77570000,20952.60002500,0
1653536580000,1943.98000000,1944.15000000,1943.81000000,1943.91000000,115.18100000,1653536639999,223909.56836500,189,51.60550000,100316.33754200,0
1653536640000,1943.91000000,1944.87000000,1943.90000000,1944.10000000,118.28770000,1653536699999,229993.01606700,163,80.05280000,155646.29516300,0
1653536700000,1944.10000000,1944.89000000,1944.10000000,1944.81000000,167.54040000,1653536759999,325815.90918900,197,126.94630000,246868.34603400,0
1653536760000,1944.81000000,1945.51000000,1944.12000000,1944.12000000,211.40500000,1653536819999,411221.15777300,236,67.72490000,131744.59454900,0
1653536820000,1944.12000000,1944.38000000,1944.02000000,1944.02000000,220.76030000,1653536879999,429185.67710800,257,116.89290000,227256.75299200,0
1653536880000,1944.02000000,1944.03000000,1942.70000000,1942.71000000,352.40810000,1653536939999,685021.01436900,374,45.03690000,87537.29304500,0
1653536940000,1942.70000000,1943.24000000,1942.68000000,1943.13000000,165.93260000,1653536999999,322404.04828800,236,73.45780000,142719.70272400,0
1653537000000,1943.13000000,1943.14000000,1943.00000000,1943.01000000,49.87400000,1653537059999,96907.41850400,160,1.93280000,3755.45417400,0
1653537060000,1943.01000000,1943.39000000,1943.00000000,1943.38000000,117.94300000,1653537119999,229180.40054300,172,60.34040000,117255.16260800,0
1653537120000,1943.39000000,1943.39000000,1943.06000000,1943.35000000,110.33340000,1653537179999,214402.30657200,157,55.33860000,107531.02779200,0
1653537180000,1943.34000000,1943.35000000,1942.60000000,1943.35000000,153.54990000,1653537239999,298339.54083800,236,46.27890000,89912.72727000,0
1653537240000,1943.34000000,1949.22000000,1943.28000000,1949.21000000,670.60190000,1653537299999,1304664.68548000,786,589.80860000,1147544.27843200,0
1653537300000,1949.22000000,1949.38000000,1947.39000000,1948.71000000,737.19300000,1653537359999,1436441.65283000,601,240.25790000,468050.37521300,0
1653537360000,1948.70000000,1949.38000000,1948.16000000,1948.28000000,165.39220000,1653537419999,322298.99031100,207,62.43110000,121644.50769500,0
1653537420000,1948.28000000,1950.34000000,1948.27000000,1949.90000000,269.69020000,1653537479999,525719.63757500,312,180.66720000,352147.40126200,0
1653537480000,1949.90000000,1950.36000000,1949.89000000,1949.96000000,404.01240000,1653537539999,787864.02501600,262,309.93870000,604398.09455100,0
1653537540000,1949.96000000,1949.96000000,1948.46000000,1948.46000000,128.18610000,1653537599999,249847.36298500,226,28.45580000,55454.79471400,0
1653537600000,1948.47000000,1949.02000000,1947.85000000,1948.02000000,159.14520000,1653537659999,310112.79917700,232,69.41250000,135263.54179500,0
1653537660000,1948.02000000,1948.03000000,1947.19000000,1947.26000000,212.90350000,1653537719999,414641.05052600,327,93.10660000,181315.92781700,0
1653537720000,1947.27000000,1948.00000000,1947.26000000,1947.68000000,109.09680000,1653537779999,212483.96325900,159,92.77010000,180684.82036800,0
1653537780000,1947.67000000,1948.53000000,1947.56000000,1947.57000000,316.36320000,1653537839999,616351.03815600,274,154.51760000,301028.73212500,0
1653537840000,1947.56000000,1947.57000000,1946.12000000,1946.13000000,106.84770000,1653537899999,208018.17626700,221,21.59320000,42037.80859600,0
1653537900000,1946.13000000,1946.63000000,1946.13000000,1946.44000000,105.37240000,1653537959999,205092.35396800,139,70.46340000,137142.60192800,0
1653537960000,1946.44000000,1946.96000000,1946.43000000,1946.95000000,42.29220000,1653538019999,82331.46915700,117,28.15840000,54816.66938100,0
1653538020000,1946.96000000,1947.48000000,1946.58000000,1947.32000000,193.40480000,1653538079999,376560.42240300,204,137.80530000,268295.90547400,0
1653538080000,1947.32000000,1949.73000000,1947.32000000,1949.73000000,218.60740000,1653538139999,426052.33910300,319,153.95210000,300018.22958600,0
1653538140000,1949.72000000,1950.76000000,1949.28000000,1949.28000000,436.27190000,1653538199999,850808.03065100,460,206.19270000,402107.92893600,0
1653538200000,1949.28000000,1949.62000000,1948.67000000,1949.62000000,308.54070000,1653538259999,601381.95227500,291,189.44620000,369239.20218800,0
1653538260000,1949.61000000,1949.83000000,1949.16000000,1949.65000000,97.11560000,1653538319999,189325.97284900,182,44.76470000,87262.53682400,0
1653538320000,1949.65000000,1950.37000000,1949.00000000,1949.88000000,214.18880000,1653538379999,417551.34729100,200,150.35450000,293108.62162400,0
1653538380000,1949.87000000,1950.85000000,1949.87000000,1950.12000000,121.41430000,1653538439999,236812.45019100,151,61.65470000,120247.84892000,0
1653538440000,1950.12000000,1950.12000000,1948.90000000,1948.91000000,163.89830000,1653538499999,319527.45724000,168,49.06330000,95629.01537300,0
1653538500000,1948.91000000,1948.91000000,1947.82000000,1948.67000000,159.50870000,1653538559999,310776.19093900,186,96.76110000,188513.23731800,0
1653538560000,1948.67000000,1948.67000000,1948.54000000,1948.55000000,44.54500000,1653538619999,86802.65986200,124,4.26580000,8312.58694000,0
1653538620000,1948.55000000,1948.55000000,1948.22000000,1948.23000000,41.07490000,1653538679999,80027.62736400,160,7.65190000,14908.24744500,0
